Название;Список артистов;Продолжительность;Наличие мата;Год;Жанр;Количество треков у артиста;Количество альбомов у артиста;Количество лайков артиста;Количество лайков альбома;Макс. позиция артиста в рейтинге за месяц;Макс. позиция артиста в рейтинге за неделю;Макс. позиция артиста в рейтинге за день;Мин. позиция артиста в рейтинге за месяц;Мин. позиция артиста в рейтинге за неделю;Мин. позиция артиста в рейтинге за день;ID трека;Настроение
Hatebreed - Looking Down the Barrel of Today;['Hatebreed'];161620;True;2016;metalcoregenre;146;11;416753;1247;7998;8940;10661;7998;8940;10661;53123668;dark
Epic Score - Weapons Hot Patrol;['Epic Score'];146320;False;2017;alternative;707;35;9799;374;4299;4441;4854;4299;4441;4854;38494940;dark
Stahlmann - Sonnenreich;['Stahlmann'];160490;False;2021;industrial;78;14;18292;360;9293;8356;8544;9293;8356;8544;93390542;dark
Black Coast - Chains;['Black Coast'];200650;False;2023;numetal;23;8;787;59;24328;24473;23252;24328;24473;23252;111589619;dark
Jan Cyrka - Growler;['Jan Cyrka', 'Andy Dowdney'];165410;False;2011;rock;392;19;1382;462;43020;41727;40353;7938;8034;8815;31249597;dark
Bleed - Burnt (By the Sun);['Bleed'];171660;False;2021;alternative;41;5;214;249;48588;46542;44022;48588;46542;44022;91128590;dark
Lionheart - In My Skin;['Lionheart'];154750;False;2019;metalcoregenre;62;6;32636;652;24935;25105;25408;24935;25105;25408;57394725;dark
Krys Polezoes - The Ancient Gods;['Krys Polezoes'];192430;False;2022;metal;5;5;880;58;23393;22396;21633;23393;22396;21633;101732815;dark
The Blackwater Fever - Tide Rider;['The Blackwater Fever'];109510;True;2013;blues;16;2;7827;788;24503;26362;27908;24503;26362;27908;19805004;dark
Fit For A King - Annihilation;['Fit For A King'];190540;False;2020;metalcoregenre;63;17;7155;197;22605;24119;24916;22605;24119;24916;67492292;dark
Memphis May Fire - Without Walls;['Memphis May Fire'];101740;False;2012;metalcoregenre;86;20;21007;666;5818;5664;5486;5818;5664;5486;4256769;dark
My Ticket Home - Cellophane;['My Ticket Home'];163400;False;2017;posthardcore;43;6;2182;700;29276;29833;33473;29276;29833;33473;37284436;dark
Levithan - Mood;['Levithan'];262000;False;2021;postrock;24;10;22344;96;28081;29277;29415;28081;29277;29415;79319919;dark
Phlegtum - Dyspnea;['Phlegtum'];212720;False;2019;alternative;41;19;4366;354;6736;6656;6726;6736;6656;6726;62777685;dark
Do Not Resurrect - Sarcophagus;['Do Not Resurrect', 'KEDALOS'];125050;True;2021;rap;60;51;1584;300;13165;11901;10948;12964;11727;10761;93627867;dark
Acryl Madness - Salem;['Acryl Madness'];242300;False;2020;electronics;130;18;1511;249;15535;15622;15529;15535;15622;15529;74440383;dark
Titan Slayer - Outlander;['Titan Slayer'];110050;False;2016;electronics;269;42;511;22;7224;6979;7224;7224;6979;7224;30203780;dark
thrown - new low;['thrown'];158790;True;2022;metal;8;2;1738;428;12253;11436;10525;12253;11436;10525;99909138;dark
mr.Thrasher - Sorry, Cowboy, You Have Only Pc;['mr.Thrasher'];174220;False;2019;electronics;44;8;546;100;14003;13123;12586;14003;13123;12586;62011403;dark
Kasedy - Delirium;['Kasedy'];244770;False;2022;alternative;18;4;194;51;44978;42357;39550;44978;42357;39550;105783997;dark
Robert Slump - Gungrave;['Robert Slump'];156330;False;2021;metal;44;20;863;260;8338;8352;9043;8338;8352;9043;90544746;dark
Rammstein - Was ich liebe;['Rammstein'];269030;False;2019;industrial;86;15;3160286;122226;37;36;49;37;36;49;52974554;dark
Alec Koff - Industrial;['Alec Koff'];192570;False;2021;rock;2000;100;57402;265;1017;1059;1185;1017;1059;1185;78736294;dark
Synphic - Hades;['Synphic'];152930;False;2022;electronics;13;8;74;5;37333;36286;36347;37333;36286;36347;98463867;dark
Deathkite - A Home to Trust;['Deathkite'];127340;False;2010;alternative;59;3;1069;214;3894;3980;4306;3894;3980;4306;57153112;dark
Hi-Finesse - The Wolf;['Hi-Finesse'];105530;False;2016;soundtrack;24;3;815;277;20873;20329;20075;20873;20329;20075;31024251;dark
Blue Stahli - Outlaw;['Blue Stahli'];138480;False;2016;industrial;139;26;208412;291;3010;2983;3274;3010;2983;3274;43411232;dark
EG19 - Corporation;['EG19'];195630;False;2020;electronics;33;9;364;13;17896;17869;17928;17896;17869;17928;70730488;dark
Ugress - Toil 22;['Ugress'];187610;False;2018;electronics;197;25;1477;72;9728;9350;9532;9728;9350;9532;47561442;dark
Zeal & Ardor - Zeal & Ardor;['Zeal & Ardor'];118020;False;2022;alternativemetal;49;8;7234;2986;9969;9952;9921;9969;9952;9921;100845789;dark
Wage War - Fury;['Wage War'];199530;False;2019;metalcoregenre;47;8;11899;2183;6645;6386;6118;6645;6386;6118;56987400;dark
Hatebreed - From Grace We've Fallen;['Hatebreed'];161280;False;2016;metalcoregenre;146;11;416753;1247;7998;8940;10661;7998;8940;10661;53123671;dark
Black Coast - Ache;['Black Coast'];215200;False;2021;numetal;23;8;787;205;24328;24473;23252;24328;24473;23252;82747140;dark
Saint Raven - The Void;['Saint Raven'];214900;False;2019;alternative;24;15;452;9;29588;28462;28421;29588;28462;28421;59289385;dark
Static-X - Breathe;['Static-X'];152420;False;2004;numetal;98;9;445078;855;2071;2057;2206;2071;2057;2206;148931;dark
Lionheart - Burn;['Lionheart'];167140;False;2019;metalcoregenre;62;6;32636;652;24935;25105;25408;24935;25105;25408;57394718;dark
Left to Suffer - Disappoint Me;['Left to Suffer'];138700;True;2023;rock;15;4;721;355;25457;23396;20288;25457;23396;20288;111227105;dark
Emmure - (F)Inally (U)Nderstanding (N)Othing;['Emmure'];172390;True;2020;metalcoregenre;109;12;12200;2288;14822;15411;18182;14822;15411;18182;65798922;dark
Mugshot - Death Has a Shadow;['Mugshot'];161010;True;2021;metal;73;21;233;144;49915;48342;50531;49915;48342;50531;77122818;dark
VESNA305 - Новая новогодняя;['VESNA305'];175230;False;2022;ruspop;33;25;382238;5052;190;186;209;190;186;209;109954533;newyear
Глюк'oZa - Снег идёт;"[""Глюк'oZa""]";236480;False;2005;ruspop;76;36;231335;5567;723;782;848;723;782;848;109873;newyear
Радиопомехи - Лучший друг;['Радиопомехи'];151000;False;2020;rusrock;121;18;18989;1356;2484;2492;2618;2484;2492;2618;63745238;newyear
Валерий Золотухин - Разговор со счастьем;['Валерий Золотухин'];155890;False;2018;pop;76;5;1389;1134;3808;4702;6460;3808;4702;6460;107792228;newyear
Например - Огоньки;['Например'];176410;False;2014;rock;1;0;88;403;47966;47424;46988;47966;47424;46988;20858587;newyear
Нина Бродская - Звенит январская вьюга;['Нина Бродская'];183600;False;2013;rusestrada;95;5;73072;5587;1986;2259;2484;1986;2259;2484;36816689;newyear
Лариса Долина - Три белых коня;['Лариса Долина'];141440;False;2013;films;88;25;19422;5696;856;917;960;856;917;960;31344371;newyear
Микаэл Леонович Таривердиев - Ария московского гостя;['Микаэл Леонович Таривердиев', 'Сергей Никитин'];112660;False;1975;films;708;67;83796;12227;2810;3322;4227;635;790;980;23325687;newyear
Лариса Мондрус - Проснись и пой;['Лариса Мондрус'];150020;False;2021;pop;107;11;2787;1587;4002;4414;4725;4002;4414;4725;107789868;newyear
Дельфин - Снег;['Дельфин'];182320;False;2007;local-indie;125;22;195882;4683;646;600;547;646;600;547;557243;newyear
Город 312 - 31 декабря;['Город 312'];179200;False;2010;rusrock;85;13;681121;708;553;576;639;553;576;639;42647571;newyear
Владимир Бунчиков - Давно мы дома не были;['Владимир Бунчиков', 'Владимир Нечаев', 'Василий Соловьёв-Седой'];155940;False;2007;ruspop;430;50;1300;459;15486;18102;23095;7172;8209;10743;63991410;newyear
Телевизор - Мандариновый снег;['Телевизор'];293680;False;2004;rusrock;120;16;9945;497;13881;15893;19432;13881;15893;19432;19969578;newyear
Юрий Никулин - Если б я был султан;['Юрий Никулин'];128110;False;2022;pop;20;3;3257;148;3396;4005;4794;3396;4005;4794;107789638;newyear
Олег Митяев - Живут такие люди;['Олег Митяев'];155140;False;1990;rusbards;252;35;424829;958;1187;1332;1555;1187;1332;1555;24387577;newyear
Виктор Третьяков - Снегопад;['Виктор Третьяков'];146540;False;2004;rusbards;141;18;29052;412;3090;3488;4279;3090;3488;4279;85958323;newyear
ВИА Пламя - Снег кружится;['ВИА Пламя'];250780;False;2015;ruspop;121;18;17997;4089;1786;2200;2631;1786;2200;2631;26064703;newyear
Инна Маликова & Новые Самоцветы - Прощай;['Инна Маликова & Новые Самоцветы'];231710;False;2014;rusestrada;54;16;51978;1722;1235;1320;1511;1235;1320;1511;35905014;newyear
Сегодня в Мире - Снова зима;['Сегодня в Мире'];260280;False;2007;rusrock;54;12;13307;451;5137;4815;4633;5137;4815;4633;20619812;newyear
Андрей Губин - Зима-холода;['Андрей Губин'];233600;False;2004;rusestrada;51;9;827751;2951;288;379;482;288;379;482;28123289;newyear
Анатолий Киреев - Ни о чем меня не спрашивай;['Анатолий Киреев'];193770;False;1998;rusestrada;97;8;399;154;13260;15626;18272;13260;15626;18272;58189117;newyear
Монеточка - Лёд;['Монеточка'];163330;False;2020;local-indie;51;19;1036960;37584;123;117;114;123;117;114;71882288;newyear
SONNET - Верьте в чудо;['SONNET'];180000;False;2022;ruspop;116;100;1631;29;4650;4189;4063;4650;4189;4063;109565557;newyear
Людмила Гурченко - Песенка о хорошем настроении;['Людмила Гурченко'];161770;False;1996;pop;66;1;4273;1058;8568;9838;12046;8568;9838;12046;56445317;newyear
Ирина Левинзон - Романс;['Ирина Левинзон'];113050;False;2008;rusbards;5;0;40;554;95556;105124;104126;95556;105124;104126;56254381;newyear
Алина Крочева - Зима;['Алина Крочева'];135150;False;2021;ruspop;11;4;379;77;40262;40768;48168;40262;40768;48168;95061583;newyear
Волуа - Ты, как снег;['Волуа'];160760;False;2020;local-indie;29;15;303;137;26509;26907;28038;26509;26907;28038;75252083;newyear
Валентина Толкунова - Приглашаю тебя;['Валентина Толкунова', 'Серафим Сергеевич Туликов'];179000;False;2019;rusestrada;243;11;11005;85;10838;12630;14585;1261;1398;1258;61211659;newyear
UBEL - Обмани меня;['UBEL'];230510;False;2021;ruspop;20;13;5179;267;4407;4213;3790;4407;4213;3790;95107537;newyear
OQJAV - Санта;['OQJAV'];191160;False;2020;local-indie;67;21;14929;2603;7739;8125;9702;7739;8125;9702;72958214;newyear
Торба-на-Круче - Сваи;['Торба-на-Круче'];204330;False;2008;rusrock;107;15;44390;1765;4254;4359;4695;4254;4359;4695;23423344;newyear
Алиса на сцене - Сердце;['Алиса на сцене'];222850;False;2020;ruspop;9;9;71;2;39769;38315;38039;39769;38315;38039;75775784;newyear
Лера Огонёк - Снегири, снегири;['Лера Огонёк'];195320;False;2019;shanson;13;4;47692;2402;18249;18403;18508;18249;18403;18508;45714175;newyear
Сергей Никитин - Я спросил у ясеня;['Сергей Никитин', 'Микаэл Леонович Таривердиев'];188650;False;2022;pop;708;67;83796;384;2810;3322;4227;635;790;980;107610618;newyear
Виктор Рыбин - Падал снег;['Виктор Рыбин', 'Наталья Сенчукова'];187050;False;2012;pop;238;22;4076;320;6805;7029;7806;5485;5762;6505;36272025;newyear
Вокальный ансамбль «Апрель» - Зимняя сказка;['Вокальный ансамбль «Апрель»'];153540;False;2019;ruspop;15;1;75;136;32405;33145;32617;32405;33145;32617;60930813;newyear
ДК КОСМОС - Как знать;['ДК КОСМОС'];183900;False;2019;ruspop;21;10;164;4;101832;101157;;101832;101157;;60999011;newyear
Lapina - Главное верить;['Lapina'];200600;False;2023;ruspop;5;5;24;5;191293;;;191293;;;119445553;newyear
Евгений Осин - Посмотри в окно;['Евгений Осин'];202660;False;2016;rusestrada;63;5;48893;1058;1678;1972;2362;1678;1972;2362;29501562;newyear
D-Anna - Ёлка, ждали мы тебя так долго;['D-Anna'];192810;False;2016;forchildren;11;0;27;175;66235;77063;91256;66235;77063;91256;32510140;newyear
Вадим Мулерман - Магаданские снегурочки;['Вадим Мулерман'];180140;False;2012;rusestrada;111;11;1182;169;6828;8164;10316;6828;8164;10316;21094435;newyear
Олег Митяев - Дым печной;['Олег Митяев'];222130;False;2020;rusbards;252;35;424829;1076;1187;1332;1555;1187;1332;1555;73959193;newyear
TALIA - Снегом;['TALIA'];145800;False;2022;ruspop;20;14;716;50;4687;4094;3255;4687;4094;3255;110103323;newyear
Муслим Магомаев - А снег повалится;['Муслим Магомаев'];199960;False;2021;pop;270;30;137985;364;365;426;444;365;426;444;107790542;newyear
Arina Yovovich - Прощай зима;['Arina Yovovich'];118400;False;2022;pop;3;3;23;6;114497;123124;;114497;123124;;103537974;newyear
Uma2rman - На другом берегу зимы;['Uma2rman'];269740;False;2016;rusrock;120;38;431531;3626;329;361;379;329;361;379;28437277;newyear
polnalyubvi - Новогодняя колыбельная;['polnalyubvi', 'Смешарики'];161230;False;2022;local-indie;322;64;1007114;2687;273;214;185;110;124;134;109452789;newyear
Рома Жуков - Диско-ночь;['Рома Жуков'];177550;False;2022;pop;106;21;15854;515;2073;2373;2736;2073;2373;2736;107789295;newyear
Гелена Великанова - Первый снег;['Гелена Великанова'];225040;False;2015;alternative;130;27;1786;311;9068;10684;13877;9068;10684;13877;72056750;newyear
Кватро - Зимняя любовь;['Кватро'];203630;False;2017;ruspop;80;27;21343;4140;1242;1311;1365;1242;1311;1365;37917259;newyear
Детские Песни Адель - Одна снежинка ещё не снег;['Детские Песни Адель', 'Detskie Pesni'];234970;False;2013;rusestrada;4;0;15;5587;20821;23394;27798;20820;23390;27769;36816695;newyear
Раиса Неменова - Зимушка-зима;['Раиса Неменова'];155710;False;2017;pop;26;1;253;60;28704;32791;34689;28704;32791;34689;107977306;newyear
Настасья - Вьюга;['Настасья'];231050;False;2015;ruspop;14;9;5414;72;22883;21723;21216;22883;21723;21216;26752448;newyear
Високосный Год - Музыка под снегом;['Високосный Год'];294420;False;2009;rusrock;1;0;59724;5852;36161;38389;40361;36161;38389;40361;635864;newyear
Елена Камбурова - Как показать зиму;['Елена Камбурова'];235540;False;2015;rusestrada;200;13;20657;162;1560;1453;1065;1560;1453;1065;28915688;newyear
LOBODA - Всё пройдёт;['LOBODA'];189790;False;2021;ruspop;63;38;5380199;3449;161;169;205;161;169;205;97715497;newyear
Браво - Заполярный твист;['Браво'];151280;False;1993;rusrock;165;25;582910;2757;325;385;477;325;385;477;25903442;newyear
Igor Marx - Рождество;['Igor Marx', 'Dilyara Marx'];206660;False;2022;pop;35;32;274;25;119622;111754;104350;9915;9185;9298;110238173;newyear
Секрет - Последний час декабря;['Секрет'];241680;False;1987;rusrock;87;10;99466;5764;1413;1603;1888;1413;1603;1888;25715721;newyear
Иосиф Кобзон - Что ты знаешь про снег?;['Иосиф Кобзон', 'Марк Григорьевич Фрадкин'];174900;False;2015;ruspop;642;54;14932;4089;7062;8364;9514;1660;1920;2156;26064667;newyear
Летать! - Лети, лети, моя душа!;['Летать!'];217340;False;2017;rusrock;12;7;148;43;161040;217334;;161040;217334;;38460951;newyear
Сергей Никитин - Со мною вот что происходит;['Сергей Никитин'];145180;False;1996;pop;253;20;19690;1058;2810;3322;4227;2810;3322;4227;56445334;newyear
Наталья Сенчукова - Начать сначала;['Наталья Сенчукова'];209720;False;2009;rusestrada;170;16;3151;96;5485;5762;6505;5485;5762;6505;43097342;newyear
Сергей Кристовский - В городе ночь;['Сергей Кристовский'];252210;False;2020;ruspop;40;6;1939;438;27756;30501;35093;27756;30501;35093;67944862;newyear
Сергей Одинцов - Снег в декабре;['Сергей Одинцов'];237960;False;2022;pop;229;100;4216;21;2436;2421;2654;2436;2421;2654;109939552;newyear
Billy's Band - С неба снежинки как звезды летят;"[""Billy's Band""]";224610;False;2016;blues;134;19;98187;220;8124;10615;14187;8124;10615;14187;36700897;newyear
Смирнов и компания - Летняя зима;['Смирнов и компания'];219020;False;2018;rusestrada;68;16;91;43;38985;37456;36681;38985;37456;36681;41376168;newyear
Олег Шак - Привет, зима!;['Олег Шак'];242320;False;2021;estrada;76;30;128;55;24131;23144;22716;24131;23144;22716;80819330;newyear
Марина Бриз - Снегом заметает;['Марина Бриз'];210000;False;2022;rusestrada;90;53;13324;731;2168;2116;2216;2168;2116;2216;108209050;newyear
Гарик Кричевский - Я скучаю по лету...;['Гарик Кричевский'];268480;False;2020;shanson;81;7;181448;523;3829;4214;5003;3829;4214;5003;63199450;newyear
Андрей Ковалев - Новогодняя история;['Андрей Ковалев'];234340;False;2011;rusestrada;176;23;3089;141;14340;15641;17115;14340;15641;17115;2322356;newyear
Игорь Николаев - Исключение из правил;['Игорь Николаев'];166340;False;2014;rusestrada;182;36;251550;1452;739;987;1245;739;987;1245;21254619;newyear
Тамара Кутидзе - Зимняя ягода;['Тамара Кутидзе'];192960;False;2023;rusestrada;43;27;3883;1169;1963;1954;2120;1963;1954;2120;110689026;newyear
Андрей Вайсман - Снежный звездопад;['Андрей Вайсман'];200360;False;2022;rusestrada;84;77;43;3;56218;58695;58960;56218;58695;58960;110064577;newyear
Константин Дерр - В новогоднюю ночь;['Константин Дерр'];161660;False;2014;rusestrada;259;19;267;177;37427;39957;42237;37427;39957;42237;17851972;newyear
Унесённые ветром - Ночь перед Рождеством;['Унесённые ветром'];246820;False;2023;rusestrada;51;15;5947;176;2180;2522;3206;2180;2522;3206;75069078;newyear
Рома Жуков - Зимний закат;['Рома Жуков'];248990;False;2016;rusestrada;106;21;15854;515;2073;2373;2736;2073;2373;2736;33441059;newyear
SEVENROSE - Зима пророчит;['SEVENROSE'];239900;False;2021;pop;76;58;8515;48;953;900;992;953;900;992;76588658;newyear
Александр Добронравов - Белая зима;['Александр Добронравов'];185340;False;2022;rusestrada;140;33;1285;9;10602;10854;11384;10602;10854;11384;109862314;newyear
